ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter														18	10:27:37.864	1540196885123870															0			Unclassified	4						1	875	-94	959	-84	917	-89			234,21	315,29	256,58	312,47	245,40	313,88	210,24	204,50	594,24	256,09	203,27	595,01					630,40	630,40	4,61	4,86	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter														26	10:27:37.873	1540196885132225															0	1		Fixation	542						2	882	-96	959	-88	920	-92			235,91	315,63	256,67	313,55	246,29	314,59	210,65	204,61	594,05	256,49	203,41	594,88					630,23	630,23	4,66	4,86	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter														34	10:27:37.881	1540196885140502															0	1		Fixation	542						3	866	-99	962	-91	914	-95			231,74	316,48	257,41	314,36	244,58	315,42	211,06	204,79	593,98	256,90	203,54	594,75					630,21	630,21	4,58	4,86	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter														43	10:27:37.889	1540196885148812															0	1		Fixation	542						4	872	-101	962	-93	917	-97			233,25	316,93	257,49	314,95	245,37	315,94	211,48	204,91	593,80	257,32	203,67	594,62					630,06	630,06	4,63	4,85	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter														51	10:27:37.898	1540196885157184															0	1		Fixation	542						5	877	-115	969	-99	923	-107			234,71	320,89	259,37	316,49	247,04	318,69	211,91	205,08	593,72	257,75	203,81	594,52					630,02	630,02	4,62	4,86	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter														59	10:27:37.906	1540196885165538															0	1		Fixation	542						6	879	-118	954	-97	916	-107			235,28	321,50	255,34	315,86	245,31	318,68	212,35	205,22	593,55	258,19	203,95	594,39					629,89	629,89	4,58	4,89	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter														68	10:27:37.914	1540196885173829															0	1		Fixation	542						7	872	-118	953	-103	912	-110			233,32	321,55	255,03	317,67	244,18	319,61	212,79	205,40	593,46	258,63	204,07	594,21					629,84	629,84	4,60	4,85	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter														76	10:27:37.923	1540196885182151															0	1		Fixation	542						8	871	-114	956	-91	913	-102			233,13	320,48	255,76	314,48	244,44	317,48	213,24	205,56	593,32	259,08	204,24	594,13					629,74	629,74	4,61	4,87	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter														84	10:27:37.931	1540196885190493															0	1		Fixation	542						9	887	-113	960	-93	923	-103			237,37	320,34	256,87	315,00	247,12	317,67	213,70	205,73	593,16	259,54	204,39	593,96					629,62	629,62	4,59	4,86	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter														93	10:27:37.939	1540196885198839															0	1		Fixation	542						10	878	-116	960	-100	919	-108			234,91	320,99	256,78	316,91	245,85	318,95	214,17	205,89	592,98	260,01	204,53	593,78					629,49	629,49	4,60	4,87	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter														101	10:27:37.948	1540196885207208															0	1		Fixation	542						11	869	-115	939	-91	904	-103			232,63	320,77	251,29	314,46	241,96	317,62	214,65	206,06	592,85	260,48	204,68	593,65					629,40	629,40	4,59	4,82	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter														109	10:27:37.956	1540196885215493															0	1		Fixation	542						12	873	-126	961	-100	917	-113			233,52	323,70	257,14	316,75	245,33	320,23	215,13	206,24	592,71	260,97	204,81	593,44					629,31	629,31	4,57	4,86	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter														118	10:27:37.964	1540196885223808															0	1		Fixation	542						13	873	-118	965	-96	919	-107			233,49	321,61	258,25	315,65	245,87	318,63	215,63	206,38	592,50	261,46	204,96	593,30					629,14	629,14	4,64	4,89	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter														126	10:27:37.973	1540196885232154															0	1		Fixation	542						14	878	-119	959	-96	918	-107			234,89	321,92	256,63	315,78	245,76	318,85	216,14	206,53	592,33	261,97	205,12	593,16					629,00	629,00	4,63	4,83	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter														134	10:27:37.981	1540196885240520															0	1		Fixation	542						15	881	-124	954	-101	917	-112			235,81	323,10	255,27	317,08	245,54	320,09	216,65	206,68	592,21	262,48	205,27	593,04					628,91	628,91	4,61	4,84	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter														143	10:27:37.989	1540196885248875															0	1		Fixation	542						16	883	-130	957	-109	920	-119			236,40	324,87	255,97	319,20	246,19	322,03	217,17	206,81	592,04	263,00	205,42	592,92					628,77	628,77	4,64	4,86	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter														151	10:27:37.998	1540196885257159															0	1		Fixation	542						17	874	-115	961	-114	917	-114			233,99	320,78	257,26	320,49	245,63	320,64	217,69	206,93	591,87	263,52	205,55	592,77					628,63	628,63	4,63	4,88	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter														159	10:27:38.006	1540196885265460															0	1		Fixation	542						18	890	-124	955	-111	922	-117			238,16	323,33	255,54	319,72	246,85	321,52	218,22	207,06	591,75	264,05	205,68	592,64					628,54	628,54	4,67	4,89	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter														168	10:27:38.014	1540196885273824															0	1		Fixation	542						19	883	-131	944	-110	913	-120			236,23	325,19	252,73	319,40	244,48	322,29	218,75	207,17	591,61	264,58	205,82	592,54					628,42	628,42	4,63	4,87	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter														176	10:27:38.023	1540196885282189															0	1		Fixation	542						20	880	-117	947	-110	913	-113			235,39	321,36	253,55	319,44	244,47	320,40	219,28	207,28	591,51	265,12	205,96	592,47					628,34	628,34	4,63	4,89	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter														184	10:27:38.031	1540196885290473															0	1		Fixation	542						21	881	-140	947	-116	914	-128			235,77	327,47	253,39	321,20	244,58	324,34	219,82	207,38	591,40	265,65	206,08	592,37					628,25	628,25	4,60	4,91	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter														193	10:27:38.039	1540196885298798															0	1		Fixation	542						22	876	-125	946	-106	911	-115			234,35	323,60	253,03	318,43	243,69	321,02	220,35	207,47	591,29	266,19	206,21	592,31					628,14	628,14	4,63	4,87	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter														201	10:27:38.048	1540196885307142															0	1		Fixation	542						23	876	-130	953	-111	914	-120			234,49	324,79	255,07	319,75	244,78	322,27	220,88	207,57	591,23	266,72	206,32	592,24					628,09	628,09	4,67	4,87	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter														209	10:27:38.056	1540196885315505															0	1		Fixation	542						24	882	-138	959	-128	920	-133			236,15	326,99	256,54	324,28	246,34	325,63	221,41	207,66	591,15	267,25	206,46	592,22					628,03	628,03	4,65	4,88	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter														218	10:27:38.064	1540196885323863															0	1		Fixation	542						25	881	-134	955	-126	918	-130			235,72	325,87	255,67	323,79	245,69	324,83	221,92	207,77	591,06	267,76	206,60	592,23					627,96	627,96	4,65	4,87	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter														226	10:27:38.073	1540196885332153															0	1		Fixation	542						26	892	-133	959	-124	925	-128			238,63	325,53	256,66	323,12	247,64	324,32	222,43	207,89	591,00	268,27	206,72	592,19					627,92	627,92	4,63	4,91	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter														234	10:27:38.081	1540196885340461															0	1		Fixation	542						27	874	-132	959	-117	916	-124			233,81	325,31	256,75	321,23	245,28	323,27	222,92	208,02	590,89	268,76	206,88	592,17					627,84	627,84	4,68	4,84	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter														243	10:27:38.089	1540196885348807															0	1		Fixation	542						28	887	-138	949	-127	918	-132			237,46	327,04	253,99	324,07	245,73	325,55	223,40	208,20	590,78	269,23	207,05	592,15					627,79	627,79	4,63	4,88	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter														251	10:27:38.098	1540196885357172															0	1		Fixation	542						29	889	-136	960	-126	924	-131			237,88	326,40	256,94	323,80	247,41	325,10	223,86	208,37	590,62	269,69	207,24	592,11					627,68	627,68	4,67	4,89	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter														259	10:27:38.106	1540196885365525															0	1		Fixation	542						30	881	-128	954	-138	917	-133			235,89	324,28	255,42	326,88	245,65	325,58	224,30	208,58	590,51	270,13	207,44	592,08					627,64	627,64	4,68	4,94	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter														268	10:27:38.114	1540196885373811															0	1		Fixation	542						31	892	-137	960	-132	926	-134			238,60	326,63	257,03	325,47	247,81	326,05	224,73	208,77	590,30	270,55	207,65	592,07					627,50	627,50	4,64	4,89	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter														276	10:27:38.123	1540196885382111															0	1		Fixation	542						32	880	-129	955	-130	917	-129			235,38	324,46	255,66	324,95	245,52	324,71	225,13	208,99	590,14	270,95	207,88	592,05					627,41	627,41	4,69	4,90	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter														284	10:27:38.131	1540196885390482															0	1		Fixation	542						33	878	-148	954	-135	916	-141			234,97	329,62	255,36	326,27	245,17	327,94	225,52	209,21	589,96	271,33	208,09	591,98					627,32	627,32	4,71	4,91	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter														293	10:27:38.139	1540196885398839															0	1		Fixation	542						34	884	-135	947	-137	915	-136			236,61	326,27	253,29	326,82	244,95	326,55	225,89	209,44	589,79	271,69	208,33	591,95					627,22	627,22	4,71	4,94	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter														301	10:27:38.148	1540196885407191															0	1		Fixation	542						35	887	-151	958	-131	922	-141			237,50	330,46	256,35	325,05	246,92	327,76	226,24	209,65	589,60	272,03	208,58	591,91					627,12	627,12	4,67	4,91	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter														309	10:27:38.156	1540196885415461															0	1		Fixation	542						36	878	-147	951	-129	914	-138			235,09	329,46	254,60	324,55	244,84	327,01	226,57	209,87	589,43	272,35	208,84	591,89					627,03	627,03	4,68	4,92	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter														318	10:27:38.164	1540196885423784															0	1		Fixation	542						37	887	-154	950	-135	918	-144			237,35	331,31	254,28	326,14	245,81	328,72	226,87	210,08	589,25	272,64	209,08	591,85					626,93	626,93	4,74	4,97	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter														326	10:27:38.173	1540196885432157															0	1		Fixation	542						38	885	-165	949	-130	917	-147			236,85	334,34	253,94	324,73	245,39	329,54	227,15	210,26	589,06	272,91	209,35	591,88					626,82	626,82	4,76	4,93	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter														334	10:27:38.181	1540196885440508															0	1		Fixation	542						39	896	-169	951	-134	923	-151			239,72	335,19	254,51	326,01	247,11	330,60	227,40	210,44	588,86	273,14	209,58	591,81					626,68	626,68	4,73	4,93	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter														343	10:27:38.189	1540196885448797															0	1		Fixation	542						40	891	-156	949	-133	920	-144			238,33	331,78	253,88	325,56	246,11	328,67	227,61	210,61	588,69	273,35	209,82	591,78					626,59	626,59	4,71	4,93	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter														351	10:27:38.198	1540196885457115															0	1		Fixation	542						41	894	-152	953	-118	923	-135			239,20	330,79	254,94	321,67	247,07	326,23	227,80	210,76	588,51	273,52	210,05	591,77					626,47	626,47	4,71	4,90	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter														359	10:27:38.206	1540196885465457															0	1		Fixation	542						42	885	-129	956	-131	920	-130			236,87	324,63	255,79	325,20	246,33	324,92	227,94	210,90	588,33	273,66	210,28	591,73					626,35	626,35	4,64	4,93	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter														368	10:27:38.214	1540196885473820															0	1		Fixation	542						43	880	-180	956	-132	918	-156			235,37	338,16	255,74	325,36	245,55	331,76	227,39	213,57	594,20	273,75	210,49	591,69					632,82	632,82	4,74	4,94	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter														376	10:27:38.223	1540196885482177															0	1		Fixation	542						44	884	-174	954	-138	919	-156			236,67	336,69	255,35	326,92	246,01	331,81	227,63	213,02	592,45	273,81	210,68	591,64					630,98	630,98	4,69	4,95	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter														384	10:27:38.231	1540196885490462															0	1		Fixation	542						45	886	-131	953	-142	919	-136			237,10	325,03	255,15	328,03	246,12	326,53	228,14	211,23	587,84	273,83	210,86	591,57					626,02	626,02	4,73	4,95	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter														393	10:27:38.239	1540196885498760															0	1		Fixation	542						46	882	-128	960	-136	921	-132			235,93	324,27	256,77	326,42	246,35	325,34	228,13	211,31	587,71	273,81	211,05	591,53					625,93	625,93	4,71	4,93	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter														401	10:27:38.248	1540196885507130															0	1		Fixation	542						47	907	-130	947	-138	927	-134			242,85	324,75	253,48	327,12	248,16	325,93	228,08	211,40	587,67	273,76	211,21	591,42					625,93	625,93	4,68	4,95	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter														409	10:27:38.256	1540196885515490															0	1		Fixation	542						48	895	-140	951	-153	923	-146			239,62	327,46	254,42	331,02	247,02	329,24	227,99	211,49	587,63	273,68	211,38	591,36					625,94	625,94	4,65	4,98	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter														418	10:27:38.264	1540196885523841															0	1		Fixation	542						49	877	-153	963	-160	920	-156			234,72	330,92	257,63	332,81	246,18	331,87	227,87	211,56	587,60	273,56	211,54	591,28					625,95	625,95	4,68	5,02	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter														426	10:27:38.273	1540196885532134															0	1		Fixation	542						50	895	-178	961	-154	928	-166			239,58	337,64	257,07	331,21	248,33	334,42	227,19	213,62	592,30	273,42	211,69	591,19					631,10	631,10	4,71	4,99	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter														434	10:27:38.281	1540196885540431															0	1		Fixation	542						51	891	-162	969	-153	930	-157			238,36	333,40	259,29	330,91	248,83	332,15	227,20	212,92	590,56	273,25	211,85	591,12					629,22	629,22	4,70	5,01	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter														443	10:27:38.289	1540196885548804															0	1		Fixation	542						52	904	-165	955	-144	929	-154			242,02	334,36	255,63	328,72	248,82	331,54	226,92	213,21	591,23	273,06	211,98	591,06					629,98	629,98	4,68	5,00	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter														451	10:27:38.298	1540196885557160															0	1		Fixation	542						53	889	-114	958	-127	923	-120			237,94	320,44	256,39	324,07	247,17	322,26	227,12	211,56	587,38	272,84	212,08	591,00					625,78	625,78	4,69	4,95	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter														459	10:27:38.306	1540196885565444															0	1		Fixation	542						54	885	-113	960	-128	922	-120			236,79	320,28	256,80	324,25	246,80	322,26	226,86	211,53	587,44	272,59	212,17	590,94					625,83	625,83	4,72	4,92	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter														468	10:27:38.314	1540196885573765															0	1		Fixation	542						55	885	-124	952	-119	918	-121			236,76	323,23	254,83	321,87	245,80	322,55	226,59	211,48	587,51	272,32	212,20	590,87					625,89	625,89	4,69	4,92	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter														476	10:27:38.323	1540196885582110															0	1		Fixation	542						56	907	-162	958	-126	932	-144			242,64	333,50	256,34	323,66	249,49	328,58	225,77	213,39	592,31	272,04	212,23	590,84					631,09	631,09	4,72	4,93	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter														484	10:27:38.331	1540196885590456															0	1		Fixation	542						57	898	-150	960	-120	929	-135			240,29	330,12	256,88	322,20	248,59	326,16	225,61	212,74	591,11	271,74	212,22	590,80					629,74	629,74	4,67	4,96	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter														493	10:27:38.339	1540196885598827															0	1		Fixation	542						58	881	-137	960	-113	920	-125			235,85	326,83	256,91	320,37	246,38	323,60	225,66	211,24	587,94	271,43	212,17	590,77					626,24	626,24	4,74	4,92	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter														501	10:27:38.348	1540196885607091															0	1		Fixation	542						59	887	-160	954	-115	920	-137			237,25	332,83	255,35	320,78	246,30	326,80	224,88	212,82	592,16	271,12	212,09	590,78					630,77	630,77	4,74	4,93	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter														509	10:27:38.356	1540196885615415															0	1		Fixation	542						60	883	-164	968	-126	925	-145			236,17	334,08	258,92	323,83	247,54	328,96	224,63	212,42	591,72	270,80	211,97	590,79					630,22	630,22	4,72	4,97	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter														518	10:27:38.364	1540196885623780															0	1		Fixation	542						61	885	-126	951	-137	918	-131			236,78	323,86	254,41	326,60	245,59	325,23	224,70	210,82	588,46	270,50	211,82	590,84					626,61	626,61	4,73	4,97	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter														526	10:27:38.373	1540196885632146															0	1		Fixation	542						62	880	-150	958	-137	919	-143			235,41	330,14	256,48	326,82	245,94	328,48	224,40	210,65	588,67	270,21	211,65	590,93					626,75	626,75	4,74	4,98	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter														534	10:27:38.381	1540196885640495															0	1		Fixation	542						63	899	-154	961	-154	930	-154			240,59	331,37	257,22	331,24	248,91	331,31	224,10	210,46	588,87	269,93	211,43	591,00					626,87	626,87	4,81	5,02	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter														543	10:27:38.389	1540196885648772															0	1		Fixation	542						64	889	-164	955	-135	922	-149			237,92	334,08	255,63	326,29	246,77	330,19	223,84	210,24	589,10	269,67	211,14	591,04					627,01	627,01	4,76	4,99	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter														551	10:27:38.398	1540196885657088															0	1		Fixation	542						65	889	-127	956	-125	922	-126			237,99	324,09	255,83	323,55	246,91	323,82	223,59	209,96	589,28	269,43	210,84	591,17					627,08	627,08	4,69	4,96	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter														559	10:27:38.406	1540196885665459															0	1		Fixation	542						66	871	-126	961	-126	916	-126			233,01	323,77	257,08	323,72	245,05	323,75	223,36	209,67	589,50	269,21	210,46	591,25					627,18	627,18	4,70	4,92	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter														568	10:27:38.414	1540196885673812															0		1	Saccade	58						67	890	-123	966	-120	928	-121			238,06	322,92	258,63	322,15	248,34	322,53	223,16	209,32	589,68	269,01	210,03	591,31					627,22	627,22	4,70	4,97	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter														576	10:27:38.423	1540196885682094															0		1	Saccade	58						68	854	-77	939	-64	896	-70			228,46	310,55	251,40	307,12	239,93	308,84	222,91	208,90	589,91	268,76	209,54	591,38					627,28	627,28	4,66	4,93	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter														584	10:27:38.431	1540196885690425															0		1	Saccade	58						69	733	160	760	133	746	146			196,26	247,08	203,32	254,17	199,79	250,62	222,60	208,40	590,24	268,29	208,90	591,41					627,41	627,41	4,62	4,88	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter														593	10:27:38.439	1540196885698748															0		1	Saccade	58						70	643	470	645	405	644	437			172,19	163,66	172,65	181,26	172,42	172,46	222,28	207,66	590,37	267,77	208,14	591,46					627,26	627,26	4,74	5,06	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter														601	10:27:38.448	1540196885707127															0		1	Saccade	58						71	566	601	536	577	551	589			151,50	128,49	143,45	135,14	147,48	131,81	221,97	206,92	590,62	267,28	207,30	591,48					627,23	627,23	4,78	5,05	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter														609	10:27:38.456	1540196885715476															0		1	Saccade	58						72	528	722	489	695	508	708			141,36	96,24	130,75	103,30	136,06	99,77	221,71	206,24	590,87	266,96	206,48	591,59					627,21	627,21	4,81	5,12	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter														618	10:27:38.464	1540196885723762															0		1	Saccade	58						73	480	785	466	799	473	792			128,58	79,12	124,76	75,54	126,67	77,33	221,47	205,63	591,02	266,77	205,77	591,69					627,12	627,12	4,79	5,08	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter														626	10:27:38.473	1540196885732079															0			Unclassified	8						74	483	784	465	789	474	786			129,18	79,60	124,53	78,10	126,85	78,85	221,25	205,10	591,14	266,69	205,13	591,68					627,05	627,05	4,75	5,06	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter														634	10:27:38.481	1540196885740427															0		2	Saccade	17						75	461	795	469	799	465	797			123,32	76,64	125,40	75,32	124,36	75,98	221,05	204,54	591,22	266,60	204,48	591,75					626,92	626,92	4,79	5,02	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter														643	10:27:38.489	1540196885748796															0		2	Saccade	17						76	460	810	447	828	453	819			123,17	72,42	119,57	67,65	121,37	70,03	220,85	204,03	591,38	266,46	203,81	591,74					626,88	626,88	4,76	5,07	0	0				
