ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter														14	09:42:05.848	1542357821028594															0			Unclassified	4						1	1347	646	1358	630	1352	638			360,36	116,50	363,39	120,70	361,87	118,60	230,37	159,00	507,79	276,10	163,22	514,77					532,17	532,17	3,22	3,26	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter														23	09:42:05.856	1542357821036954															0			Unclassified	50						2	1350	638	1353	649	1351	643			361,25	118,78	362,14	115,74	361,70	117,26	230,66	159,04	507,85	276,38	163,23	514,99					532,22	532,22	3,19	3,29	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter														31	09:42:05.864	1542357821045222															0			Unclassified	50						3	1343	650	1357	631	1350	640			359,50	115,45	363,02	120,47	361,26	117,96	230,97	159,07	507,88	276,66	163,24	515,22					532,24	532,24	3,23	3,28	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter														39	09:42:05.873	1542357821053537															0			Unclassified	50						4	1339	659	1358	629	1348	644			358,35	113,00	363,45	121,02	360,90	117,01	231,30	159,10	507,92	276,96	163,24	515,43					532,28	532,28	3,24	3,30	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter														48	09:42:05.881	1542357821061915															0			Unclassified	50						5	1338	640	1357	643	1347	641			358,09	118,24	363,16	117,36	360,62	117,80	231,64	159,14	507,94	277,27	163,24	515,62					532,29	532,29	3,23	3,27	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter														56	09:42:05.889	1542357821070263															0			Unclassified	50						6	1338	652	1353	643	1345	647			358,11	114,78	361,99	117,39	360,05	116,09	232,00	159,15	507,92	277,60	163,25	515,83					532,27	532,27	3,25	3,26	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter														64	09:42:05.898	1542357821078624															0			Unclassified	50						7	1348	639	1355	638	1351	638			360,71	118,44	362,50	118,78	361,61	118,61	232,36	159,19	507,92	277,93	163,27	516,04					532,26	532,26	3,20	3,27	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter														73	09:42:05.906	1542357821086894															0		1	Saccade	17						8	1347	637	1362	631	1354	634			360,41	118,95	364,46	120,56	362,43	119,76	232,74	159,23	507,89	278,27	163,29	516,19					532,23	532,23	3,23	3,28	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter														81	09:42:05.914	1542357821095219															0		1	Saccade	17						9	1407	626	1416	645	1411	635			376,54	121,75	378,99	116,81	377,77	119,28	233,21	159,26	507,83	278,71	163,36	516,44					532,16	532,16	3,23	3,35	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter														89	09:42:05.923	1542357821103579															0	1		Fixation	658						10	1432	639	1459	639	1445	639			383,11	118,40	390,46	118,34	386,79	118,37	233,63	159,29	507,76	279,10	163,38	516,56					532,09	532,09	3,21	3,32	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter														98	09:42:05.931	1542357821111938															0	1		Fixation	658						11	1405	644	1432	638	1418	641			375,96	117,18	383,26	118,70	379,61	117,94	234,01	159,32	507,66	279,43	163,39	516,64					531,99	531,99	3,25	3,30	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter														106	09:42:05.939	1542357821120215															0	1		Fixation	658						12	1414	648	1425	642	1419	645			378,44	116,03	381,24	117,58	379,84	116,81	234,36	159,35	507,55	279,74	163,41	516,71					531,89	531,89	3,28	3,35	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter														114	09:42:05.948	1542357821128532															0	1		Fixation	658						13	1424	641	1449	641	1436	641			381,05	117,92	387,64	117,94	384,34	117,93	234,71	159,37	507,43	280,05	163,43	516,77					531,76	531,76	3,28	3,36	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter														123	09:42:05.956	1542357821136890															0	1		Fixation	658						14	1430	639	1442	634	1436	636			382,61	118,28	385,81	119,65	384,21	118,96	235,05	159,39	507,30	280,36	163,45	516,81					531,64	531,64	3,27	3,35	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter														131	09:42:05.964	1542357821145249															0	1		Fixation	658						15	1426	630	1428	656	1427	643			381,54	120,75	382,14	113,84	381,84	117,29	235,38	159,41	507,17	280,66	163,46	516,83					531,51	531,51	3,29	3,38	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter														139	09:42:05.973	1542357821153605															0	1		Fixation	658						16	1425	639	1442	632	1433	635			381,39	118,38	385,79	120,18	383,59	119,28	235,69	159,42	507,03	280,94	163,47	516,83					531,37	531,37	3,30	3,38	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter														148	09:42:05.981	1542357821161865															0	1		Fixation	658						17	1418	642	1438	629	1428	635			379,41	117,55	384,75	120,95	382,08	119,25	235,98	159,42	506,88	281,20	163,47	516,80					531,22	531,22	3,30	3,40	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter														156	09:42:05.989	1542357821170189															0	1		Fixation	658						18	1426	647	1438	641	1432	644			381,49	116,20	384,86	117,73	383,18	116,96	236,25	159,42	506,73	281,44	163,46	516,75					531,07	531,07	3,31	3,38	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter														164	09:42:05.998	1542357821178566															0	1		Fixation	658						19	1416	646	1438	621	1427	633			379,06	116,62	384,92	123,31	381,99	119,96	236,51	159,41	506,56	281,68	163,45	516,70					530,90	530,90	3,32	3,37	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter														173	09:42:06.006	1542357821186917															0	1		Fixation	658						20	1421	641	1436	631	1428	636			380,35	117,75	384,41	120,50	382,38	119,12	236,74	159,38	506,39	281,89	163,42	516,63					530,73	530,73	3,33	3,38	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter														181	09:42:06.014	1542357821195274															0	1		Fixation	658						21	1420	654	1436	629	1428	641			379,91	114,36	384,19	120,98	382,05	117,67	236,96	159,35	506,22	282,09	163,39	516,55					530,55	530,55	3,36	3,40	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter														189	09:42:06.023	1542357821203541															0	1		Fixation	658						22	1432	636	1441	640	1436	638			383,22	119,28	385,56	118,21	384,39	118,74	237,15	159,31	506,07	282,27	163,34	516,44					530,38	530,38	3,34	3,43	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter														198	09:42:06.031	1542357821211862															0	1		Fixation	658						23	1427	621	1428	650	1427	635			381,82	123,11	382,01	115,37	381,91	119,24	237,33	159,25	505,88	282,43	163,27	516,31					530,18	530,18	3,32	3,46	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter														206	09:42:06.039	1542357821220231															0	1		Fixation	658						24	1419	643	1439	632	1429	637			379,85	117,28	385,08	120,21	382,47	118,75	237,49	159,19	505,71	282,58	163,18	516,16					529,99	529,99	3,38	3,41	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter														214	09:42:06.048	1542357821228583															0	1		Fixation	658						25	1417	636	1444	640	1430	638			379,25	119,20	386,45	118,19	382,85	118,69	237,63	159,11	505,52	282,71	163,09	516,02					529,78	529,78	3,40	3,47	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter														223	09:42:06.056	1542357821236874															0	1		Fixation	658						26	1422	639	1436	628	1429	633			380,45	118,45	384,38	121,28	382,41	119,87	237,76	159,01	505,34	282,84	162,99	515,85					529,57	529,57	3,40	3,45	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter														231	09:42:06.064	1542357821245189															0	1		Fixation	658						27	1428	652	1437	641	1432	646			382,26	114,94	384,45	117,84	383,35	116,39	237,87	158,92	505,16	282,95	162,89	515,72					529,37	529,37	3,38	3,48	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter														239	09:42:06.073	1542357821253541															0	1		Fixation	658						28	1427	647	1437	638	1432	642			381,98	116,27	384,47	118,56	383,23	117,41	237,96	158,81	504,99	283,04	162,75	515,52					529,16	529,16	3,43	3,50	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter														248	09:42:06.081	1542357821261898															0	1		Fixation	658						29	1424	649	1433	638	1428	643			380,97	115,83	383,41	118,60	382,19	117,21	238,05	158,69	504,80	283,13	162,62	515,36					528,94	528,94	3,42	3,49	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter														256	09:42:06.089	1542357821270255															0	1		Fixation	658						30	1419	639	1441	645	1430	642			379,84	118,40	385,74	116,91	382,79	117,66	238,12	158,56	504,61	283,20	162,45	515,14					528,71	528,71	3,44	3,53	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter														264	09:42:06.098	1542357821278511															0	1		Fixation	658						31	1423	645	1433	641	1428	643			380,87	116,81	383,44	117,95	382,16	117,38	238,18	158,44	504,43	283,27	162,31	514,96					528,50	528,50	3,44	3,52	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter														273	09:42:06.106	1542357821286854															0	1		Fixation	658						32	1426	646	1438	641	1432	643			381,61	116,49	384,79	117,81	383,20	117,15	238,24	158,30	504,25	283,33	162,14	514,75					528,28	528,28	3,44	3,52	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter														281	09:42:06.114	1542357821295217															0	1		Fixation	658						33	1427	641	1438	635	1432	638			381,84	117,97	384,87	119,35	383,35	118,66	238,29	158,15	504,06	283,39	161,98	514,56					528,05	528,05	3,45	3,53	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter														289	09:42:06.123	1542357821303568															0	1		Fixation	658						34	1430	642	1436	638	1433	640			382,63	117,59	384,36	118,77	383,49	118,18	238,33	158,01	503,89	283,44	161,80	514,32					527,83	527,83	3,46	3,50	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter														298	09:42:06.131	1542357821311924															0	1		Fixation	658						35	1429	656	1446	641	1437	648			382,33	113,92	386,85	117,92	384,59	115,92	238,37	157,86	503,68	283,49	161,61	514,08					527,59	527,59	3,47	3,55	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter														306	09:42:06.139	1542357821320197															0	1		Fixation	658						36	1431	652	1439	650	1435	651			382,93	115,00	385,19	115,36	384,06	115,18	238,41	157,70	503,49	283,55	161,44	513,86					527,35	527,35	3,50	3,56	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter														314	09:42:06.148	1542357821328511															0	1		Fixation	658						37	1433	649	1455	637	1444	643			383,59	115,78	389,27	118,92	386,43	117,35	238,45	157,54	503,30	283,59	161,25	513,62					527,12	527,12	3,48	3,56	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter														323	09:42:06.156	1542357821336885															0	1		Fixation	658						38	1427	651	1444	643	1435	647			381,81	115,12	386,47	117,25	384,14	116,19	238,49	157,37	503,11	283,64	161,05	513,37					526,87	526,87	3,53	3,57	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter														331	09:42:06.164	1542357821345234															0	1		Fixation	658						39	1420	656	1440	645	1430	650			379,92	113,92	385,28	116,92	382,60	115,42	238,53	157,20	502,91	283,70	160,87	513,13					526,63	526,63	3,55	3,58	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter														339	09:42:06.173	1542357821353515															0	1		Fixation	658						40	1438	659	1447	646	1442	652			384,86	113,09	387,21	116,51	386,04	114,80	238,57	157,03	502,70	283,75	160,66	512,86					526,36	526,36	3,52	3,60	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter														348	09:42:06.181	1542357821361841															0	1		Fixation	658						41	1431	646	1442	641	1436	643			383,05	116,62	385,75	117,87	384,40	117,24	238,62	156,83	502,47	283,81	160,47	512,60					526,08	526,08	3,52	3,59	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter														356	09:42:06.189	1542357821370185															0	1		Fixation	658						42	1422	657	1449	632	1435	644			380,63	113,48	387,77	120,24	384,20	116,86	238,66	156,66	502,27	283,87	160,27	512,33					525,82	525,82	3,55	3,60	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter														364	09:42:06.198	1542357821378550															0	1		Fixation	658						43	1422	655	1445	634	1433	644			380,43	114,06	386,72	119,83	383,58	116,95	238,72	156,47	502,04	283,93	160,06	512,05					525,54	525,54	3,55	3,60	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter														373	09:42:06.206	1542357821386904															0	1		Fixation	658						44	1431	641	1443	649	1437	645			382,90	117,99	386,14	115,63	384,52	116,81	238,78	156,28	501,82	284,00	159,86	511,77					525,27	525,27	3,54	3,63	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter														381	09:42:06.214	1542357821395185															0	1		Fixation	658						45	1430	645	1447	636	1438	640			382,56	116,91	387,15	119,31	384,85	118,11	238,84	156,09	501,61	284,07	159,67	511,51					525,00	525,00	3,57	3,62	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter														389	09:42:06.223	1542357821403522															0	1		Fixation	658						46	1421	632	1438	654	1429	643			380,21	120,36	384,88	114,46	382,54	117,41	238,90	155,91	501,38	284,15	159,46	511,22					524,72	524,72	3,57	3,65	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter														398	09:42:06.231	1542357821411861															0	1		Fixation	658						47	1413	663	1443	646	1428	654			378,18	112,04	386,22	116,48	382,20	114,26	238,97	155,73	501,14	284,23	159,27	510,94					524,43	524,43	3,60	3,64	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter														406	09:42:06.239	1542357821420219															0	1		Fixation	658						48	1424	636	1439	646	1431	641			381,14	119,28	385,00	116,55	383,07	117,91	239,05	155,57	500,92	284,32	159,09	510,67					524,16	524,16	3,56	3,64	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter														414	09:42:06.248	1542357821428575															0	1		Fixation	658						49	1426	662	1438	653	1432	657			381,58	112,13	384,81	114,54	383,20	113,33	239,13	155,42	500,68	284,41	158,91	510,37					523,88	523,88	3,63	3,69	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter														423	09:42:06.256	1542357821436857															0	1		Fixation	658						50	1437	647	1436	653	1436	650			384,47	116,26	384,36	114,70	384,41	115,48	239,22	155,26	500,41	284,51	158,74	510,06					523,57	523,57	3,60	3,66	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter														431	09:42:06.264	1542357821445176															0	1		Fixation	658						51	1415	668	1437	648	1426	658			378,65	110,48	384,65	115,95	381,65	113,21	239,31	155,15	500,21	284,62	158,58	509,77					523,33	523,33	3,66	3,67	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter														439	09:42:06.273	1542357821453531															0	1		Fixation	658						52	1426	669	1435	642	1430	655			381,63	110,23	384,02	117,57	382,82	113,90	239,41	155,03	499,96	284,73	158,44	509,47					523,06	523,06	3,65	3,64	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter														448	09:42:06.281	1542357821461890															0	1		Fixation	658						53	1426	661	1444	644	1435	652			381,61	112,56	386,44	116,97	384,03	114,76	239,52	154,92	499,69	284,85	158,32	509,18					522,77	522,77	3,65	3,67	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter														456	09:42:06.289	1542357821470245															0	1		Fixation	658						54	1419	664	1438	645	1428	654			379,81	111,78	384,91	116,79	382,36	114,29	239,63	154,83	499,46	284,97	158,20	508,89					522,51	522,51	3,68	3,70	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter														464	09:42:06.298	1542357821478509															0	1		Fixation	658						55	1422	668	1438	635	1430	651			380,63	110,71	384,94	119,55	382,79	115,13	239,75	154,74	499,20	285,10	158,10	508,59					522,24	522,24	3,68	3,70	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter														473	09:42:06.306	1542357821486836															0	1		Fixation	658						56	1430	658	1447	639	1438	648			382,61	113,23	387,24	118,29	384,92	115,76	239,87	154,68	498,97	285,23	158,02	508,33					522,00	522,00	3,67	3,71	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter														481	09:42:06.314	1542357821495201															0	1		Fixation	658						57	1425	642	1444	641	1434	641			381,36	117,48	386,44	117,95	383,90	117,72	239,99	154,62	498,72	285,36	157,94	508,02					521,74	521,74	3,66	3,72	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter														489	09:42:06.323	1542357821503555															0	1		Fixation	658						58	1425	649	1447	643	1436	646			381,37	115,70	387,18	117,32	384,28	116,51	240,11	154,59	498,51	285,50	157,87	507,75					521,53	521,53	3,66	3,70	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter														498	09:42:06.331	1542357821511814															0	1		Fixation	658						59	1435	668	1442	640	1438	654			384,07	110,52	385,98	118,16	385,03	114,34	240,23	154,56	498,29	285,64	157,81	507,50					521,30	521,30	3,68	3,73	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter														506	09:42:06.339	1542357821520156															0	1		Fixation	658						60	1433	638	1444	637	1438	637			383,47	118,70	386,30	119,03	384,89	118,86	240,36	154,53	498,07	285,77	157,76	507,27					521,08	521,08	3,65	3,71	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter														514	09:42:06.348	1542357821528504															0	1		Fixation	658						61	1425	653	1448	641	1436	647			381,31	114,72	387,45	117,73	384,38	116,22	240,48	154,51	497,90	285,91	157,70	507,04					520,92	520,92	3,70	3,72	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter														523	09:42:06.356	1542357821536874															0	1		Fixation	658						62	1437	651	1438	646	1437	648			384,47	115,24	384,72	116,61	384,59	115,92	240,60	154,50	497,73	286,04	157,66	506,86					520,75	520,75	3,66	3,74	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter														531	09:42:06.364	1542357821545228															0	1		Fixation	658						63	1426	649	1439	649	1432	649			381,72	115,68	385,13	115,64	383,43	115,66	240,73	154,47	497,57	286,18	157,60	506,69					520,59	520,59	3,73	3,73	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter														539	09:42:06.373	1542357821553494															0	1		Fixation	658						64	1421	652	1444	650	1432	651			380,29	114,96	386,29	115,51	383,29	115,24	240,86	154,45	497,44	286,31	157,54	506,54					520,46	520,46	3,76	3,75	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter														548	09:42:06.381	1542357821561811															0	1		Fixation	658						65	1420	659	1445	639	1432	649			380,13	113,10	386,66	118,48	383,40	115,79	240,99	154,43	497,35	286,45	157,47	506,42					520,36	520,36	3,75	3,74	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter														556	09:42:06.389	1542357821570186															0	1		Fixation	658						66	1430	660	1441	650	1435	655			382,62	112,87	385,54	115,48	384,08	114,18	241,12	154,40	497,27	286,58	157,39	506,34					520,28	520,28	3,78	3,75	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter														564	09:42:06.398	1542357821578535															0	1		Fixation	658						67	1413	659	1439	652	1426	655			378,11	112,94	385,09	114,92	381,60	113,93	241,25	154,37	497,21	286,71	157,32	506,27					520,20	520,20	3,78	3,77	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter														573	09:42:06.406	1542357821586893															0	1		Fixation	658						68	1426	643	1443	646	1434	644			381,50	117,25	386,26	116,53	383,88	116,89	241,37	154,33	497,15	286,84	157,23	506,22					520,12	520,12	3,74	3,77	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter														581	09:42:06.414	1542357821595166															0	1		Fixation	658						69	1422	663	1442	648	1432	655			380,47	111,90	386,02	116,07	383,24	113,99	241,50	154,29	497,12	286,97	157,15	506,19					520,09	520,09	3,77	3,78	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter														589	09:42:06.423	1542357821603498															0	1		Fixation	658						70	1417	661	1438	653	1427	657			379,30	112,47	384,95	114,74	382,12	113,60	241,62	154,25	497,09	287,10	157,06	506,17					520,03	520,03	3,78	3,77	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter														598	09:42:06.431	1542357821611849															0	1		Fixation	658						71	1418	668	1438	654	1428	661			379,48	110,49	384,94	114,24	382,21	112,36	241,75	154,22	497,07	287,23	156,98	506,19					520,00	520,00	3,80	3,77	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter														606	09:42:06.439	1542357821620191															0	1		Fixation	658						72	1413	676	1442	638	1427	657			378,23	108,59	385,93	118,62	382,08	113,60	241,88	154,17	497,06	287,35	156,88	506,19					519,97	519,97	3,83	3,78	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter														614	09:42:06.448	1542357821628481															0	1		Fixation	658						73	1423	658	1449	647	1436	652			380,86	113,42	387,67	116,36	384,26	114,89	242,00	154,14	497,07	287,48	156,79	506,20					519,96	519,96	3,82	3,78	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter														623	09:42:06.456	1542357821636826															0	1		Fixation	658						74	1421	656	1452	636	1436	646			380,33	113,80	388,52	119,16	384,43	116,48	242,13	154,10	497,06	287,60	156,70	506,23					519,94	519,94	3,81	3,79	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter														631	09:42:06.464	1542357821645159															0	1		Fixation	658						75	1428	660	1448	640	1438	650			382,07	112,65	387,51	118,19	384,79	115,42	242,25	154,07	497,07	287,73	156,61	506,27					519,93	519,93	3,83	3,78	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter														639	09:42:06.473	1542357821653524															0	1		Fixation	658						76	1427	645	1445	634	1436	639			381,88	116,80	386,61	119,82	384,24	118,31	242,38	154,04	497,09	287,85	156,52	506,31					519,93	519,93	3,78	3,80	0	0				
